UserAddress,ContractType,DepositIndex,Tier,Amount,Status,LockEndsUTC,CompoundedTotal
0x359ca8f32a00ae0b3c7f66884d50cc66f510413e,ZUG,0,Flexible,2.003241428459793231,ACTIVE,2026-01-26T21:23:51.000Z,0.003241428459793231
0x359ca8f32a00ae0b3c7f66884d50cc66f510413e,ZUG,1,Gold,2.003890043648490164,ACTIVE,2026-02-25T21:24:09.000Z,0.003890043648490164
0x359ca8f32a00ae0b3c7f66884d50cc66f510413e,ZUG,2,Platinum,5.012158046824461726,ACTIVE,2026-04-26T21:24:33.000Z,0.012158046824461726
0x359ca8f32a00ae0b3c7f66884d50cc66f510413e,ZUG,3,Flexible,2.002730759363132568,ACTIVE,2026-01-27T08:18:45.000Z,0.002730759363132568
0x359ca8f32a00ae0b3c7f66884d50cc66f510413e,ZUG,4,Gold,2.003276872924784107,ACTIVE,2026-02-26T08:19:15.000Z,0.003276872924784107
0x359ca8f32a00ae0b3c7f66884d50cc66f510413e,ZUG,5,Platinum,5.010241362942977425,ACTIVE,2026-04-27T08:19:33.000Z,0.010241362942977425
0x359ca8f32a00ae0b3c7f66884d50cc66f510413e,ZUG,6,Flexible,2.001619438476703967,ACTIVE,2026-01-28T08:08:21.000Z,0.001619438476703967
0x359ca8f32a00ae0b3c7f66884d50cc66f510413e,ZUG,7,Gold,2.001943092384949244,ACTIVE,2026-02-27T08:08:45.000Z,0.001943092384949244
0x359ca8f32a00ae0b3c7f66884d50cc66f510413e,ZUG,8,Platinum,5.006072006329357063,ACTIVE,2026-04-28T08:09:03.000Z,0.006072006329357063
0x359ca8f32a00ae0b3c7f66884d50cc66f510413e,ZUG,9,Flexible,2.000615534578994754,ACTIVE,2026-01-29T05:51:27.000Z,0.000615534578994754
0x359ca8f32a00ae0b3c7f66884d50cc66f510413e,ZUG,10,Gold,2.000738386869712666,ACTIVE,2026-02-28T05:51:45.000Z,0.000738386869712666
0x359ca8f32a00ae0b3c7f66884d50cc66f510413e,ZUG,11,Platinum,5.002306122613318715,ACTIVE,2026-04-29T05:52:15.000Z,0.002306122613318715
0x359eb8fec755123a49402a84b54c6fde4cf70093,ZUG,0,Flexible,3.00244732350144995,ACTIVE,2026-01-28T07:52:45.000Z,0.00244732350144995
0x35acddd04cc7b925a18967ac7e642b24a26b50e2,ZUG,0,Flexible,19,ACTIVE,2026-01-21T02:40:45.000Z,0
0x35acddd04cc7b925a18967ac7e642b24a26b50e2,ZUG,1,Platinum,9.05781488630513332,ACTIVE,2026-04-22T04:41:15.000Z,0.05781488630513332
0x35acddd04cc7b925a18967ac7e642b24a26b50e2,ZUG,2,Flexible,11.04119043661126901,ACTIVE,2026-01-23T03:01:57.000Z,0.04119043661126901
0x35acddd04cc7b925a18967ac7e642b24a26b50e2,ZUG,3,Flexible,10.031739852357604235,ACTIVE,2026-01-24T03:14:27.000Z,0.031739852357604235
0x35acddd04cc7b925a18967ac7e642b24a26b50e2,ZUG,4,Flexible,9.022469402613306602,ACTIVE,2026-01-25T08:04:27.000Z,0.022469402613306602
0x35acddd04cc7b925a18967ac7e642b24a26b50e2,ZUG,5,Flexible,1.002495352250295117,ACTIVE,2026-01-25T08:07:39.000Z,0.002495352250295117
0x35acddd04cc7b925a18967ac7e642b24a26b50e2,ZUG,6,Flexible,9.013386410583994933,ACTIVE,2026-01-27T03:05:45.000Z,0.013386410583994933
0x35acddd04cc7b925a18967ac7e642b24a26b50e2,ZUG,7,Flexible,9.00831753639308195,ACTIVE,2026-01-28T03:13:33.000Z,0.00831753639308195
0x35acddd04cc7b925a18967ac7e642b24a26b50e2,ZUG,8,Gold,9.003997424225472534,ACTIVE,2026-02-28T03:08:03.000Z,0.003997424225472534
0x35ca05a4a94fd6588bc224ee523abc4bb78ded38,ZUG,0,Flexible,4.003317557896860809,ACTIVE,2026-01-28T07:17:45.000Z,0.003317557896860809
0x35ca05a4a94fd6588bc224ee523abc4bb78ded38,ZUG,1,Flexible,4.001097980312593563,ACTIVE,2026-01-29T07:19:03.000Z,0.001097980312593563
0x35dc3dcb7d662d32f52321ce94868e2198879890,ZUG,0,Flexible,4.002408499552929231,ACTIVE,2026-01-28T17:04:39.000Z,0.002408499552929231
0x35def97938eafb1eab1cf5c3a2188c69e1d7532b,ZUG,0,Flexible,9.501114994693767782,ACTIVE,2026-01-29T14:13:15.000Z,0.001114994693767782
0x35fa76caaaf51f87e81a02849d6f3ca104066b77,ZUG,0,Flexible,5.002950328203112945,ACTIVE,2026-01-28T17:35:57.000Z,0.002950328203112945
0x35fba0ee6e8758bee8cb4343af7bc95d4a91ca88,ZUG,0,Flexible,6,ACTIVE,2026-01-28T16:50:57.000Z,0
0x3610dc9d74d8f6e090fc39dc7c06d07cd3c44446,ZUG,0,Flexible,1.001363079235361666,ACTIVE,2026-01-27T08:24:27.000Z,0.001363079235361666
0x3610dc9d74d8f6e090fc39dc7c06d07cd3c44446,ZUG,1,Platinum,1.001988368956942795,ACTIVE,2026-04-27T08:26:39.000Z,0.001988368956942795
0x3610dc9d74d8f6e090fc39dc7c06d07cd3c44446,ZUG,2,Platinum,3.00400947757169212,ACTIVE,2026-04-28T04:39:33.000Z,0.00400947757169212
0x3610dc9d74d8f6e090fc39dc7c06d07cd3c44446,ZUG,3,Flexible,6.002120620648003152,ACTIVE,2026-01-29T03:51:45.000Z,0.002120620648003152
0x36196869f97d014e43f4319c66c0e239700c1992,ZUG,0,Flexible,2.003474855518177772,ACTIVE,2026-01-26T16:24:15.000Z,0.003474855518177772
0x3619f0adb34b39207747f6d86bc416ad41a21edb,ZUG,0,Flexible,5.008846488067291693,ACTIVE,2026-01-26T12:58:57.000Z,0.008846488067291693
0x3619f0adb34b39207747f6d86bc416ad41a21edb,ZUG,1,Flexible,10.013170164433120038,ACTIVE,2026-01-27T10:23:03.000Z,0.013170164433120038
0x3619f0adb34b39207747f6d86bc416ad41a21edb,ZUG,2,Flexible,14.002035625164748674,ACTIVE,2026-01-29T13:44:45.000Z,0.001794385149213847
0x3637a52340e6d7b29d1b61548417e48f83489e8b,ZUG,0,Flexible,2.000907050375158398,ACTIVE,2026-01-28T23:31:03.000Z,0.000907050375158398
0x366f9607a50e46c3a3e4f982157ec6f8c3e1be5e,ZUG,0,Flexible,2.002543336567532558,ACTIVE,2026-01-27T12:19:33.000Z,0.002543336567532558
0x366f9607a50e46c3a3e4f982157ec6f8c3e1be5e,ZUG,1,Gold,2.003052095889361607,ACTIVE,2026-02-26T12:19:51.000Z,0.003052095889361607
0x3672f1d1692f50c105e979e2dee9879a2cab7ea1,ZUG,0,Flexible,2.00325521091347289,ACTIVE,2026-01-26T21:06:15.000Z,0.00325521091347289
0x3672f1d1692f50c105e979e2dee9879a2cab7ea1,ZUG,1,Gold,2.003906680243267059,ACTIVE,2026-02-25T21:06:27.000Z,0.003906680243267059
0x3672f1d1692f50c105e979e2dee9879a2cab7ea1,ZUG,2,Platinum,5.01221040908185368,ACTIVE,2026-04-26T21:06:45.000Z,0.01221040908185368
0x3672f1d1692f50c105e979e2dee9879a2cab7ea1,ZUG,3,Flexible,2.002814063348139673,ACTIVE,2026-01-27T06:31:57.000Z,0.002814063348139673
0x3672f1d1692f50c105e979e2dee9879a2cab7ea1,ZUG,4,Gold,2.003377045311763597,ACTIVE,2026-02-26T06:32:15.000Z,0.003377045311763597
0x3672f1d1692f50c105e979e2dee9879a2cab7ea1,ZUG,5,Platinum,5.01055452830258659,ACTIVE,2026-04-27T06:32:33.000Z,0.01055452830258659
0x3672f1d1692f50c105e979e2dee9879a2cab7ea1,ZUG,6,Flexible,2.001683467936968669,ACTIVE,2026-01-28T06:45:57.000Z,0.001683467936968669
0x3672f1d1692f50c105e979e2dee9879a2cab7ea1,ZUG,7,Gold,2.00202004165038281,ACTIVE,2026-02-27T06:46:15.000Z,0.00202004165038281
0x3672f1d1692f50c105e979e2dee9879a2cab7ea1,ZUG,8,Platinum,5.006312473421083568,ACTIVE,2026-04-28T06:46:33.000Z,0.006312473421083568
0x3672f1d1692f50c105e979e2dee9879a2cab7ea1,ZUG,9,Flexible,2.000725535820247497,ACTIVE,2026-01-29T03:27:21.000Z,0.000725535820247497
0x3672f1d1692f50c105e979e2dee9879a2cab7ea1,ZUG,10,Gold,2.000870303137537928,ACTIVE,2026-02-28T03:27:45.000Z,0.000870303137537928
0x3672f1d1692f50c105e979e2dee9879a2cab7ea1,ZUG,11,Platinum,5.002718390862521485,ACTIVE,2026-04-29T03:28:15.000Z,0.002718390862521485
0x3674db724c5d114a7b9d23d74796efc21356b817,ZUG,0,Flexible,3.003498175084054749,ACTIVE,2026-01-27T16:51:03.000Z,0.003498175084054749
0x3674db724c5d114a7b9d23d74796efc21356b817,ZUG,1,Flexible,4.00464184524371597,ACTIVE,2026-01-27T17:05:27.000Z,0.00464184524371597
0x3674db724c5d114a7b9d23d74796efc21356b817,ZUG,2,Platinum,5,ACTIVE,2026-04-29T03:08:51.000Z,0
0x3674db724c5d114a7b9d23d74796efc21356b817,ZUG,3,Flexible,6.002212402836862055,ACTIVE,2026-01-29T03:11:45.000Z,0.002212402836862055
0x36804c34ca43c8a6bb9a19417a48edac2a7a01b4,ZUG,0,Gold,1.504726514531597534,ACTIVE,2026-02-24T02:35:39.000Z,0.004726514531597534
0x36b1d3dcbce59e222bcd41b85160a360586e4440,ZUG,0,Flexible,1,ACTIVE,2026-01-27T21:35:57.000Z,0
0x36beeab02c70e46b70ddc65e7fba5ab1bb9a91f4,ZUG,0,Flexible,1.001037734665319348,ACTIVE,2026-01-27T22:21:15.000Z,0.001037734665319348
0x36beeab02c70e46b70ddc65e7fba5ab1bb9a91f4,ZUG,1,Flexible,1.000730478592591015,ACTIVE,2026-01-28T11:32:51.000Z,0.000730478592591015
0x36e8d446c4af8ec5dfad02b533948c54bf044f4d,ZUG,0,Flexible,5.00000097205,ACTIVE,2026-01-27T09:40:09.000Z,0.00000097205
0x36f351f910159cf86945203ca6daefdcb42adb2e,ZUG,0,Flexible,5.003472085917539882,ACTIVE,2026-01-28T13:05:51.000Z,0.003472085917539882
0x36f351f910159cf86945203ca6daefdcb42adb2e,ZUG,1,Flexible,5.002058326760944606,ACTIVE,2026-01-29T01:19:57.000Z,0.002058326760944606
0x36fbb4f0db871eb75ea55f7983ae384de0d80d86,ZUG,0,Flexible,1,ACTIVE,2026-01-29T10:23:15.000Z,0
0x370d183995152171756f9a04124f290294df943c,ZUG,0,Flexible,1.001968713216267782,ACTIVE,2026-01-26T03:32:51.000Z,0.001968713216267782
0x370d183995152171756f9a04124f290294df943c,ZUG,1,Gold,1.002359531798474438,ACTIVE,2026-02-25T03:39:27.000Z,0.002359531798474438
0x370d183995152171756f9a04124f290294df943c,ZUG,2,Platinum,1.002949846146589469,ACTIVE,2026-04-26T03:39:51.000Z,0.002949846146589469
0x370d183995152171756f9a04124f290294df943c,ZUG,3,Flexible,1.001392993907078648,ACTIVE,2026-01-27T05:06:51.000Z,0.001392993907078648
0x370d183995152171756f9a04124f290294df943c,ZUG,4,Gold,1.001671639696785693,ACTIVE,2026-02-26T05:07:15.000Z,0.001671639696785693
0x370d183995152171756f9a04124f290294df943c,ZUG,5,Platinum,1.002089787880472931,ACTIVE,2026-04-27T05:07:33.000Z,0.002089787880472931
0x370d183995152171756f9a04124f290294df943c,ZUG,6,Flexible,1.000871391674553787,ACTIVE,2026-01-28T05:18:51.000Z,0.000871391674553787
0x370d183995152171756f9a04124f290294df943c,ZUG,7,Gold,1.00104566190810114,ACTIVE,2026-02-27T05:19:09.000Z,0.00104566190810114
0x370d183995152171756f9a04124f290294df943c,ZUG,8,Platinum,1.001307120227082526,ACTIVE,2026-04-28T05:19:27.000Z,0.001307120227082526
0x370d183995152171756f9a04124f290294df943c,ZUG,9,Flexible,1.000346132576841772,ACTIVE,2026-01-29T04:10:51.000Z,0.000346132576841772
0x370d183995152171756f9a04124f290294df943c,ZUG,10,Gold,1.00041523372197437,ACTIVE,2026-02-28T04:11:09.000Z,0.00041523372197437
0x370d183995152171756f9a04124f290294df943c,ZUG,11,Platinum,1.000518893100220438,ACTIVE,2026-04-29T04:11:27.000Z,0.000518893100220438
0x370ef3f3c8a9619bf8e9d2719706a9a2f9e2086c,ZUG,0,Flexible,3.015549439427461129,ACTIVE,2026-01-20T14:21:51.000Z,0.015549439427461129
0x370ef3f3c8a9619bf8e9d2719706a9a2f9e2086c,ZUG,1,Gold,3.018668275580515285,ACTIVE,2026-02-19T14:22:15.000Z,0.018668275580515285
0x370ef3f3c8a9619bf8e9d2719706a9a2f9e2086c,ZUG,2,Platinum,3.023352811061336632,ACTIVE,2026-04-20T14:22:33.000Z,0.023352811061336632
0x371633f533626cde63e4d9fb11043a9e8c3ed51e,ZUG,0,Flexible,5,ACTIVE,2026-01-26T03:35:45.000Z,0
0x37197231e9951ed0753c8d5025aab3f38d511a27,ZUG,0,Flexible,1.001202184689825768,ACTIVE,2026-01-27T15:18:09.000Z,0.001202184689825768
0x37197231e9951ed0753c8d5025aab3f38d511a27,ZUG,1,Flexible,5.003584163017289086,ACTIVE,2026-01-28T12:08:03.000Z,0.003584163017289086
0x37277c8360cdb3ff075b9aecb7a212f96745ca8a,ZUG,0,Flexible,5.002359194935358429,ACTIVE,2026-01-28T22:43:09.000Z,0.002359194935358429
0x3735652d9c292a56f60857f522c76dad818646fe,ZUG,0,Flexible,4.00238264791985885,ACTIVE,2026-01-28T17:21:27.000Z,0.00238264791985885
0x374fa1013f04983d559cf5f315b52383fc91e9b3,ZUG,0,Gold,7.01200237594725716,ACTIVE,2026-02-26T05:36:27.000Z,0.01200237594725716
0x374fa1013f04983d559cf5f315b52383fc91e9b3,ZUG,1,Flexible,8,ACTIVE,2026-01-28T10:56:09.000Z,0
0x374fa1013f04983d559cf5f315b52383fc91e9b3,ZUG,2,Platinum,9.004240962177523859,ACTIVE,2026-04-29T05:34:51.000Z,0.004240962177523859
0x376c9f7e86d2bd8a5d06e65397121779a9883468,ZUG,0,Gold,5.012211797094350483,ACTIVE,2026-02-25T03:42:45.000Z,0.012211797094350483
0x3779cc909576eec69f666f86eca24996d450fbd5,ZUG,0,Flexible,1,ACTIVE,2026-01-29T14:12:45.000Z,0
0x378ed53e2f98df8559a00c26d9458f6ab7ea6185,ZUG,0,Platinum,3.005428157905146079,ACTIVE,2026-04-27T15:08:33.000Z,0.005428157905146079
0x378ed53e2f98df8559a00c26d9458f6ab7ea6185,ZUG,1,Gold,2.002894341412619308,ACTIVE,2026-02-26T15:08:45.000Z,0.002894341412619308
0x378ed53e2f98df8559a00c26d9458f6ab7ea6185,ZUG,2,Flexible,2.002411512439407182,ACTIVE,2026-01-27T15:08:57.000Z,0.002411512439407182
0x378ed53e2f98df8559a00c26d9458f6ab7ea6185,ZUG,3,Gold,3.003349411191168146,ACTIVE,2026-02-27T02:57:51.000Z,0.003349411191168146
0x378ed53e2f98df8559a00c26d9458f6ab7ea6185,ZUG,4,Platinum,3.00418694431002645,ACTIVE,2026-04-28T02:58:03.000Z,0.00418694431002645
0x378ed53e2f98df8559a00c26d9458f6ab7ea6185,ZUG,5,Flexible,3.002790358491819397,ACTIVE,2026-01-28T02:58:21.000Z,0.002790358491819397
0x378ed53e2f98df8559a00c26d9458f6ab7ea6185,ZUG,6,Gold,2.000235337089279666,ACTIVE,2026-02-28T15:04:15.000Z,0.000235337089279666
0x378ed53e2f98df8559a00c26d9458f6ab7ea6185,ZUG,7,Platinum,2.000293491962666863,ACTIVE,2026-04-29T15:04:51.000Z,0.000293491962666863
0x3794559375dd8aada570d9d6a0a6722dc3284579,ZUG,0,Flexible,9.005785691274115227,ACTIVE,2026-01-28T15:19:09.000Z,0.005785691274115227
0x37991748a936dfafe0378463c1f26c3a5db6dec5,ZUG,0,Platinum,8,ACTIVE,2026-04-26T08:00:39.000Z,0
0x379d918f4f50a0168f66429dfae437443de3b53d,ZUG,0,Flexible,1,ACTIVE,2026-01-29T04:59:09.000Z,0
0x37beabb89b283a8d83395d0e6e924de2dde0f76a,ZUG,0,Flexible,3.007080344606854307,ACTIVE,2026-01-25T13:53:27.000Z,0.007080344606854307
0x37beabb89b283a8d83395d0e6e924de2dde0f76a,ZUG,1,Gold,3.008497944971720515,ACTIVE,2026-02-24T13:53:45.000Z,0.008497944971720515
0x37beabb89b283a8d83395d0e6e924de2dde0f76a,ZUG,2,Platinum,3.01062537270393746,ACTIVE,2026-04-25T13:54:09.000Z,0.01062537270393746
0x37bfec200d6ebc83cbef597f3dbdf0cb34b5bb8f,ZUG,0,Flexible,9,ACTIVE,2026-01-27T19:56:51.000Z,0
0x37bfec200d6ebc83cbef597f3dbdf0cb34b5bb8f,ZUG,1,Platinum,20.003585196999125361,ACTIVE,2026-04-29T14:07:39.000Z,0.003585196999125361
0x37d3611d4a6bea7d48e39bda41e0d536cd252ac3,ZUG,0,Flexible,9.01266058618765258,ACTIVE,2026-01-27T06:32:45.000Z,0.01266058618765258
0x380cf7cb618640647322ee0e20ee9e88b681f7f2,ZUG,0,Flexible,5.002271734497635441,ACTIVE,2026-01-28T23:28:45.000Z,0.002271734497635441
0x381d7d3e294443af8ac2dd2d1952c628f4041212,ZUG,0,Flexible,1,ACTIVE,2026-01-27T16:34:27.000Z,0
0x38200f655cb25a97aaabb5e6ce1f362d1620cdb6,ZUG,0,Flexible,5,ACTIVE,2026-01-28T22:06:27.000Z,0
0x382395f370707ad23b8b88043bf2eac639017173,ZUG,0,Flexible,15.015933731037645026,ACTIVE,2026-01-27T19:57:39.000Z,0.015933731037645026
0x382b987239cbc841ee2d750f2e95d7bd38137e30,ZUG,0,Flexible,15.011878173578846553,ACTIVE,2026-01-28T08:54:27.000Z,0.011878173578846553
0x382b987239cbc841ee2d750f2e95d7bd38137e30,ZUG,1,Flexible,10.002172367456139281,ACTIVE,2026-01-29T09:49:51.000Z,0.002172367456139281
0x382d2c157a58a598749e3ecfb8f70a8aa040811f,ZUG,0,Flexible,6.004960568428352469,ACTIVE,2026-01-28T07:24:33.000Z,0.004960568428352469
0x382d2c157a58a598749e3ecfb8f70a8aa040811f,ZUG,1,Flexible,6.001634296283459558,ACTIVE,2026-01-29T07:24:39.000Z,0.001634296283459558
0x382ddb14870625449c88043a21cd72eb0574b99c,ZUG,0,Flexible,1,ACTIVE,2026-01-27T16:51:51.000Z,0
0x384cc5ae134a5d9a7eb619f2c16f6bab155c8f68,ZUG,0,Flexible,5,ACTIVE,2026-01-27T06:45:03.000Z,0
0x3854a106dba3ed3e9ca4565170687193c3710d15,ZUG,0,Flexible,1.000190117087172553,ACTIVE,2026-01-26T05:40:03.000Z,0.000190117087172553
0x3854a106dba3ed3e9ca4565170687193c3710d15,ZUG,1,Gold,1.000228098309189877,ACTIVE,2026-02-25T05:41:09.000Z,0.000228098309189877
0x3854a106dba3ed3e9ca4565170687193c3710d15,ZUG,2,Flexible,10.001917850492653129,ACTIVE,2026-01-29T10:56:57.000Z,0.001917850492653129
0x3854a106dba3ed3e9ca4565170687193c3710d15,ZUG,3,Flexible,10.001889419356760145,ACTIVE,2026-01-29T11:04:27.000Z,0.001889419356760145
0x385a3c9f5c29aad8713041f888f7e54e9ac0248a,ZUG,0,Flexible,1.002213301846056527,ACTIVE,2026-01-25T20:07:39.000Z,0.002213301846056527
0x385a3c9f5c29aad8713041f888f7e54e9ac0248a,ZUG,1,Flexible,5.005383413132920376,ACTIVE,2026-01-27T20:41:03.000Z,0.005383413132920376
0x385a3c9f5c29aad8713041f888f7e54e9ac0248a,ZUG,2,Flexible,4.002160952431808117,ACTIVE,2026-01-28T19:45:33.000Z,0.002160952431808117
0x385a3c9f5c29aad8713041f888f7e54e9ac0248a,ZUG,3,Flexible,1,ACTIVE,2026-01-29T21:26:03.000Z,0
0x385a3c9f5c29aad8713041f888f7e54e9ac0248a,ZUG,4,Flexible,1,ACTIVE,2026-01-29T21:26:03.000Z,0
0x385d62d5f1d1065389ead7a9ff3d1d43f5d59be1,ZUG,0,Flexible,1,ACTIVE,2026-01-27T16:37:57.000Z,0
0x3867568cac84667baa76dd6f8ae22ee9774e5ec6,ZUG,0,Flexible,5,ACTIVE,2026-01-26T05:06:51.000Z,0
0x386c81718636770aaee35f0a9355e50dd3a63a5c,ZUG,0,Flexible,1,ACTIVE,2026-01-29T07:50:21.000Z,0
0x387d50801eab988d4563ed4235f2b360c119c83f,ZUG,0,Flexible,1.00143563678985297,ACTIVE,2026-01-27T05:18:33.000Z,0.00143563678985297
0x387e8f9350d253254d8e9cd1026874b58274a873,ZUG,0,Flexible,1,ACTIVE,2026-01-28T09:48:39.000Z,0
0x38aaba3b26f5176b5803913263d6ae1bbd4f835b,ZUG,0,Flexible,5.004132656643209137,ACTIVE,2026-01-28T07:25:09.000Z,0.004132656643209137
0x38aaba3b26f5176b5803913263d6ae1bbd4f835b,ZUG,1,Flexible,4.001085733129307904,ACTIVE,2026-01-29T07:27:09.000Z,0.001085733129307904
0x38af57582117bbaafd06ea1c50108e6b154796f3,ZUG,0,Flexible,3,ACTIVE,2026-01-27T10:55:15.000Z,0
0x38af57582117bbaafd06ea1c50108e6b154796f3,ZUG,1,Flexible,3,ACTIVE,2026-01-27T10:55:27.000Z,0
0x38b23178e07cd4101d1d00e489b533d62b0750c8,ZUG,0,Flexible,5,ACTIVE,2026-01-28T23:39:33.000Z,0
0x38b8078af89e75e0026f5aecad2f1d9328273d5f,ZUG,0,Flexible,1,ACTIVE,2026-01-27T15:38:51.000Z,0
0x38dc63b8252cc8c19a2d17a0dfec45d74ed12226,ZUG,0,Flexible,6.00357004113677839,ACTIVE,2026-01-28T17:23:09.000Z,0.00357004113677839
0x38fba515352be4a3ee97064a9c61cc901bb18b5e,ZUG,0,Flexible,5.003347124620368957,ACTIVE,2026-01-28T14:10:27.000Z,0.003347124620368957
0x38fba515352be4a3ee97064a9c61cc901bb18b5e,ZUG,1,Flexible,4.000366458876249101,ACTIVE,2026-01-29T15:21:15.000Z,0.000366458876249101
0x391dab1c452bc3b0a0fccc75704ab06c2d5d32e8,ZUG,0,Flexible,5.003343644153256016,ACTIVE,2026-01-28T14:12:15.000Z,0.003343644153256016
0x391dab1c452bc3b0a0fccc75704ab06c2d5d32e8,ZUG,1,Flexible,5.000456936803042061,ACTIVE,2026-01-29T15:21:51.000Z,0.000456936803042061
0x39282d686c819ed8b5262bca5184132f9d9895ca,ZUG,0,Gold,1.003461693833895361,ACTIVE,2026-02-23T15:34:21.000Z,0.003461693833895361
0x39282d686c819ed8b5262bca5184132f9d9895ca,ZUG,1,Flexible,2.004796708037735739,ACTIVE,2026-01-25T12:15:51.000Z,0.004796708037735739
0x39282d686c819ed8b5262bca5184132f9d9895ca,ZUG,2,Gold,1.002878322182717306,ACTIVE,2026-02-24T12:16:39.000Z,0.002878322182717306
0x39282d686c819ed8b5262bca5184132f9d9895ca,ZUG,3,Gold,2.004186385730811977,ACTIVE,2026-02-25T16:07:51.000Z,0.004186385730811977
0x39282d686c819ed8b5262bca5184132f9d9895ca,ZUG,4,Platinum,2,ACTIVE,2026-04-26T17:10:03.000Z,0
0x39282d686c819ed8b5262bca5184132f9d9895ca,ZUG,5,Flexible,1.001201757086443545,ACTIVE,2026-01-27T15:19:15.000Z,0.001201757086443545
0x39282d686c819ed8b5262bca5184132f9d9895ca,ZUG,6,Gold,1.001442130481755077,ACTIVE,2026-02-26T15:19:33.000Z,0.001442130481755077
0x39282d686c819ed8b5262bca5184132f9d9895ca,ZUG,7,Flexible,2.001238294887173118,ACTIVE,2026-01-28T16:20:33.000Z,0.001238294887173118
0x39282d686c819ed8b5262bca5184132f9d9895ca,ZUG,8,Gold,1.000094651949186318,ACTIVE,2026-02-28T15:54:57.000Z,0.000094651949186318
0x39353875dd6f835b8df7e4b24fe37f5df5a86732,ZUG,0,Flexible,1,ACTIVE,2026-01-29T10:14:57.000Z,0
0x393ca31eaf6bd9203ea35e686f86683209417e9b,ZUG,0,Platinum,10.013070747474740322,ACTIVE,2026-04-28T05:30:09.000Z,0.013070747474740322
0x393ca31eaf6bd9203ea35e686f86683209417e9b,ZUG,1,Gold,5.005222976703910882,ACTIVE,2026-02-27T05:32:09.000Z,0.005222976703910882
0x3941a478c01cb12180811a3445b259111b4e5432,ZUG,0,Platinum,1.001326418955728535,ACTIVE,2026-04-28T04:56:57.000Z,0.001326418955728535
0x3941a478c01cb12180811a3445b259111b4e5432,ZUG,1,Flexible,2.000619177196366473,ACTIVE,2026-01-29T05:46:51.000Z,0.000619177196366473
0x39538696ac2aa383809da78cb9b676a082b86757,ZUG,0,Flexible,1,ACTIVE,2026-01-29T07:44:15.000Z,0
0x398fb448e63321f0e2024214b0e383ffa7597e20,ZUG,0,Flexible,1,ACTIVE,2026-01-26T10:24:27.000Z,0
0x398fb448e63321f0e2024214b0e383ffa7597e20,ZUG,1,Flexible,1,ACTIVE,2026-01-26T10:24:45.000Z,0
0x3993d9f88de3a87d0f13adfa107833003b423fea,ZUG,0,Flexible,4.002374604665926076,ACTIVE,2026-01-28T17:26:45.000Z,0.002374604665926076
0x3994223310668382e4b4fcba166fae32468a0faa,ZUG,0,Flexible,4.002665440010275374,ACTIVE,2026-01-28T14:18:27.000Z,0.002665440010275374
0x3994223310668382e4b4fcba166fae32468a0faa,ZUG,1,Flexible,4.000352478157903008,ACTIVE,2026-01-29T15:30:33.000Z,0.000352478157903008
0x399f36171c572f809171b0190f5c6fdc807c86cd,ZUG,0,Flexible,7.005403921506897349,ACTIVE,2026-01-28T09:45:51.000Z,0.005403921506897349
0x399f36171c572f809171b0190f5c6fdc807c86cd,ZUG,1,Gold,10.002555762179135995,ACTIVE,2026-02-28T10:01:09.000Z,0.002555762179135995
0x39d037c93633be140b79a2ad3336dee8399b95fd,ZUG,0,Flexible,9.041209795035260426,ACTIVE,2026-01-21T15:43:33.000Z,0.041209795035260426
0x39d037c93633be140b79a2ad3336dee8399b95fd,ZUG,1,Gold,9.015838056586026251,ACTIVE,2026-02-26T04:00:03.000Z,0.015838056586026251
0x39d3c79a92a4b641f3aae7e68da9de0d802a5a13,ZUG,0,Flexible,6.003608846214315475,ACTIVE,2026-01-28T17:06:27.000Z,0.003608846214315475
0x39d8a4ae47a70bc05ce1b9622ce85936ca52472c,ZUG,0,Flexible,9.014399273119108867,ACTIVE,2026-01-26T22:17:21.000Z,0.014399273119108867
0x39dd0c2ca8bbf59cc542b448ffe61db94894bc03,ZUG,0,Flexible,5.007363355675902581,ACTIVE,2026-01-27T03:43:39.000Z,0.007363355675902581
0x39dd1ded666d18100ecc7e0b7a84bd3c87efe582,ZUG,0,Flexible,6.0035489600555395,ACTIVE,2026-01-28T17:32:21.000Z,0.0035489600555395
0x39e639af9101cb7f92a5124fa3754d6669e95694,ZUG,0,Flexible,1.000976866047024052,ACTIVE,2026-01-28T00:58:03.000Z,0.000976866047024052
0x39e73a71e97be28d95475f7be1fb8d7021e9950f,ZUG,0,Flexible,5,ACTIVE,2026-01-28T22:29:33.000Z,0
0x39eb8bc261dc11cc6c3c13a06b977ac641dec966,ZUG,0,Flexible,6.003541576088872015,ACTIVE,2026-01-28T17:35:33.000Z,0.003541576088872015
0x3a1048d89eaf7f0820a6b1b17882c00679de70d0,ZUG,0,Flexible,1,ACTIVE,2026-01-29T12:12:39.000Z,0
0x3a1d73477f4147ab3bb7dd64ad45040dc4e64381,ZUG,0,Flexible,9,ACTIVE,2026-01-26T05:52:45.000Z,0
0x3a1e6b5ad3c8aae82f4536774ff22f89d9dccc85,ZUG,0,Flexible,6.011130552285327013,ACTIVE,2026-01-26T11:23:27.000Z,0.011130552285327013
0x3a1e6b5ad3c8aae82f4536774ff22f89d9dccc85,ZUG,1,Flexible,10.009960541449269817,ACTIVE,2026-01-28T00:08:39.000Z,0.009960541449269817
